brand,model,area,brand_name,model_name
mitv,L32M5-AI,en,小米电视, Mi LED Smart TV 4A 32
mitv,L40M5-5AIN,en,小米电视, Mi LED Smart TV 4A 40
mitv,L43M5-AI,en,小米电视, Mi LED Smart TV 4A 43
mitv,L32M5-AL,en,小米电视, Mi LED Smart TV 4A Pro 32
mitv,L43M5-AN,en,小米电视, Mi LED Smart TV 4A Pro 43
mitv,L49M5-AN,en,小米电视, Mi LED Smart TV 4A Pro 49
mitv,L32M6-EI,en,小米电视, Mi TV 4A 32 Horizon
mitv,L43M6-EI,en,小米电视, Mi TV 4A 43 Horizon
mitv,L55M5-AI,en,小米电视, Mi LED Smart TV 4 55
mitv,L55M5-AN,en,小米电视, Mi LED Smart TV 4 Pro 55
mitv,L32M5-AN,en,小米电视, Mi LED Smart TV 4C Pro 32
mitv,L43M4-4AIN,en,小米电视, Mi TV 4X 43
mitv,L50M5-5AIN,en,小米电视, Mi TV 4X 50
mitv,L55M4-4XINA,en,小米电视, Mi LED Smart TV 4X Pro 55
mitv,L55M5-5XIN,en,小米电视, Mi TV 4X 55
mitv,L65M5-5SIN,en,小米电视, Mi TV 4X 65
mitv,L55M6-EQG,en,小米电视, Mi QLED TV Q1 4K 55
mitv,L75M6-ESG,en,小米电视, Mi QLED TV Q1 75
mitv,L50M6-RA,en,小米电视, Redmi Smart TV X50
mitv,L55M6-RA,en,小米电视, Redmi Smart TV X55
mitv,L65M6-RA,en,小米电视, Redmi Smart TV X65
mitv,MDZ-22-AB,en,小米电视, Mi Box 4K
mitv,L32M5-AN,en,小米电视, Mi TV 4 / 4A 32
mitv,L43M5-AN,en,小米电视, Mi TV 4 / 4A 43
mitv,L55M5-5XIN,en,小米电视, Mi TV 4 55
mitv,L32M6-EI,en,小米电视, Mi TV 4 32 Bezel-less
mitv,L43M6-EI,en,小米电视, Mi TV 4 43 Bezel-less
mitv,L55M6-EQG,en,小米电视, Mi TV 4 55 Bezel-less 4K
mitv,L32M5-5ARU,en,小米电视, Mi TV 4A 32
mitv,L43M5-5ARU,en,小米电视, Mi TV 4S 43
mitv,L50M5-5ARU,en,小米电视, Mi TV 4S 50
mitv,L55M5-5ARU,en,小米电视, Mi TV 4S 55
mitv,L32M5-5ASP,en,小米电视, Mi TV 4A 32
mitv,L43M5-5ASP,en,小米电视, Mi TV 4S 43
mitv,L55M5-5ASP,en,小米电视, Mi TV 4S 55
mitv,L65M5-5ASP,en,小米电视, Mi TV 4S 65
mitv,L75M6-ESG,en,小米电视, Mi TV Q1 75
mitv,MDZ-16-AB,en,小米电视, Mi Box
mitv,MDZ-22-AB,en,小米电视, Mi Box S
mitv,MDZ-24-AA,en,小米电视, Mi TV Stick
realme,CPH1859,en,REALME, realme 1
realme,CPH1861,en,REALME, realme 1
realme,RMX1805,en,REALME, realme 2
realme,RMX1801,en,REALME, realme 2 Pro
