brand,model,brand_name,model_name
realme,CPH1859,REALME, realme 1
realme,CPH1861,REALME, realme 1
realme,RMX1805,REALME, realme 2
realme,RMX1801,REALME, realme 2 Pro
realme,RMX1821,REALME, realme 3
realme,RMX1822,REALME, realme 3
realme,RMX1825,REALME, realme 3
realme,RMX1827,REALME, realme 3i
realme,RMX1851,REALME, realme 3 Pro
realme,RMX1853,REALME, realme 3 Pro
realme,RMX1911,REALME, realme 5
realme,RMX1915,REALME, realme 5
realme,RMX1919,REALME, realme 5
realme,RMX1925,REALME, realme 5
realme,RMX1926,REALME, realme 5
realme,RMX1927,REALME, realme 5
realme,RMX1925,REALME, realme 5s
realme,RMX2030,REALME, realme 5i
realme,RMX2031,REALME, realme 5i
realme,RMX2032,REALME, realme 5i
realme,RMX1971,REALME, realme 5 Pro
realme,RMX1973,REALME, realme 5 Pro
realme,RMX2001,REALME, realme 6
realme,RMX2003,REALME, realme 6
realme,RMX2061,REALME, realme 6 Pro
realme,RMX2063,REALME, realme 6 Pro
realme,RMX2002,REALME, realme 6s Global
realme,RMX2002,REALME, realme 6i India
realme,RMX2040,REALME, realme 6i Global
realme,RMX2041,REALME, realme 6i Global
realme,RMX2042,REALME, realme 6i Global
realme,RMX2151,REALME, realme 7
realme,RMX2111,REALME, realme 7 5G
realme,RMX2170,REALME, realme 7 Pro
realme,RMX2103,REALME, realme 7i
realme,RMX2104,REALME, realme 7i
realme,RMX1901,REALME, realme X
realme,RMX1921,REALME, realme XT
realme,RMX1922,REALME, realme XT
realme,RMX1992,REALME, realme X2 India
realme,RMX1993,REALME, realme X2 Global
realme,RMX1931,REALME, realme X2 Pro
realme,RMX2081,REALME, realme X3 India
realme,RMX2083,REALME, realme X3 Global
realme,RMX2085,REALME, realme X3 SuperZoom India
realme,RMX2086,REALME, realme X3 SuperZoom Global
realme,RMX2144,REALME, realme X50 Global
realme,RMX2075,REALME, realme X50 Pro Global
realme,RMX2076,REALME, realme X50 Pro India
realme,RMX3092,REALME, realme X7 India
realme,RMX2121,REALME, realme X7 Pro
realme,RMX1805,REALME, realme C1
realme,RMX1941,REALME, realme C2
realme,RMX1942,REALME, realme C2
realme,RMX1943,REALME, realme C2
realme,RMX1945,REALME, realme C2
realme,RMX1946,REALME, realme C2
realme,RMX2020,REALME, realme C3 Global
realme,RMX2021,REALME, realme C3 Global
realme,RMX2022,REALME, realme C3 Global
realme,RMX2027,REALME, realme C3 India
realme,RMX2027,REALME, realme C3i Vietnam
realme,RMX2185,REALME, realme C11
realme,RMX2189,REALME, realme C12
realme,RMX2180,REALME, realme C15
realme,RMX2195,REALME, realme C15 Qualcomm Edition
realme,RMX2101,REALME, realme C17
realme,RMX1831,REALME, realme U1
realme,RMX1833,REALME, realme U1
realme,RMX2002,REALME, realme Narzo Indonesia
realme,RMX2040,REALME, realme Narzo 10 India
realme,RMX2020,REALME, realme Narzo 10A India
realme,RMX2193,REALME, realme Narzo 20 India
realme,RMX2161,REALME, realme Narzo 20 Pro India
realme,RMX2050,REALME, realme Narzo 20A India
realme,RMX2117,REALME, realme Narzo 30 Pro India
realme,RMX3171,REALME, realme Narzo 30A India
realme,RMX1851,REALME, realme X Lite
realme,RMX1991,REALME, realme X2 China
realme,RMX2051,REALME, realme X50 5G China
realme,RMX2025,REALME, realme X50 5G China Mobile
realme,RMX2071,REALME, realme X50 Pro 5G
realme,RMX2072,REALME, realme X50 Pro Play
realme,RMX2141,REALME, realme X50m 5G
realme,RMX2142,REALME, realme X50m 5G
realme,RMX2052,REALME, realme X50t 5G
realme,RMX2176,REALME, realme X7 5G
realme,RMX2200,REALME, realme V3 5G China
realme,RMX2201,REALME, realme V3 5G China Mobile
realme,RMX2111,REALME, realme V5 5G China
realme,RMX2112,REALME, realme V5 5G China Mobile
realme,RMX3121,REALME, realme V11 5G China
realme,RMX3122,REALME, realme V11 5G China Mobile
realme,RMX3092,REALME, realme V15 5G China
realme,RMX3093,REALME, realme V15 5G China Mobile
realme,RMX1971,REALME, realme Q
realme,RMX2117,REALME, realme Q2 5G
realme,RMX2173,REALME, realme Q2 Pro 5G
realme,RMX2200,REALME, realme Q2i 5G
realme,RMX2202,REALME, realme GT 5G
oppo,PAFM00,OPPO, OPPO Find X 标准版 全网通版
oppo,PAFT00,OPPO, OPPO Find X 标准版 移动版
oppo,PAHM00,OPPO, OPPO Find X 超级闪充版/兰博基尼版 全网通版
oppo,PAFT10,OPPO, OPPO Find X 超级闪充版 移动版
oppo,PDEM10,OPPO, OPPO Find X2 全网通版
oppo,PDET10,OPPO, OPPO Find X2 移动版
oppo,PDEM30,OPPO, OPPO Find X2 Pro 全网通版
oppo,PCAM00,OPPO, OPPO Reno 全网通版
oppo,PCAT00,OPPO, OPPO Reno 移动版
oppo,PCCM00,OPPO, OPPO Reno 10 倍变焦版 全网通版
oppo,PCCT00,OPPO, OPPO Reno 10 倍变焦版 移动版
oppo,PCDM10,OPPO, OPPO Reno Z 全网通版
oppo,PCDT10,OPPO, OPPO Reno Z 移动版
oppo,PCKM00,OPPO, OPPO Reno2 全网通版
oppo,PCKT00,OPPO, OPPO Reno2 移动版
oppo,PCKM80,OPPO, OPPO Reno2 Z 全网通版
oppo,PCKT80,OPPO, OPPO Reno2 Z 移动版
oppo,PDCM00,OPPO, OPPO Reno3 全网通版
oppo,PDCT00,OPPO, OPPO Reno3 移动版
oppo,PCRM00,OPPO, OPPO Reno3 Pro 全网通版
oppo,PCRT00,OPPO, OPPO Reno3 Pro 移动版
oppo,PCLM50,OPPO, OPPO Reno3 元气版 全网通版
oppo,PCRT01,OPPO, OPPO Reno3 元气版 移动版
oppo,PDPM00,OPPO, OPPO Reno4 全网通版
